observation_date,IR3TIB01GBM156N
2000-01-01,6.13632
2000-02-01,6.23781
2000-03-01,6.22838
2000-04-01,6.29647
2000-05-01,6.30356
2000-06-01,6.22682
2000-07-01,6.19247
2000-08-01,6.21754
2000-09-01,6.20569
2000-10-01,6.16274
2000-11-01,6.08629
2000-12-01,5.95539
2001-01-01,5.84578
2001-02-01,5.75655
2001-03-01,5.55126
2001-04-01,5.40449
2001-05-01,5.24858
2001-06-01,5.25854
2001-07-01,5.25436
2001-08-01,4.99658
2001-09-01,4.72946
2001-10-01,4.42821
2001-11-01,3.99675
2001-12-01,4.05060
2002-01-01,4.04677
2002-02-01,4.05268
2002-03-01,4.13055
2002-04-01,4.17319
2002-05-01,4.15370
2002-06-01,4.17758
2002-07-01,4.06054
2002-08-01,3.98654
2002-09-01,3.98872
2002-10-01,3.96401
2002-11-01,3.97142
2002-12-01,4.01777
2003-01-01,3.98263
2003-02-01,3.75425
2003-03-01,3.65503
2003-04-01,3.64598
2003-05-01,3.63252
2003-06-01,3.63966
2003-07-01,3.49022
2003-08-01,3.52249
2003-09-01,3.69670
2003-10-01,3.80338
2003-11-01,3.98043
2003-12-01,4.01864
2004-01-01,4.05531
2004-02-01,4.16654
2004-03-01,4.29673
2004-04-01,4.39472
2004-05-01,4.52872
2004-06-01,4.78974
2004-07-01,4.85702
2004-08-01,4.96284
2004-09-01,4.94690
2004-10-01,4.90071
2004-11-01,4.88359
2004-12-01,4.87103
2005-01-01,4.87316
2005-02-01,4.89069
2005-03-01,4.98736
2005-04-01,4.94336
2005-05-01,4.89375
2005-06-01,4.84144
2005-07-01,4.65794
2005-08-01,4.59465
2005-09-01,4.59686
2005-10-01,4.58701
2005-11-01,4.61847
2005-12-01,4.63732
2006-01-01,4.60368
2006-02-01,4.58199
2006-03-01,4.58741
2006-04-01,4.62960
2006-05-01,4.70150
2006-06-01,4.73498
2006-07-01,4.73322
2006-08-01,4.94425
2006-09-01,5.02501
2006-10-01,5.13176
2006-11-01,5.22544
2006-12-01,5.29167
2007-01-01,5.48623
2007-02-01,5.56570
2007-03-01,5.54946
2007-04-01,5.64899
2007-05-01,5.76742
2007-06-01,5.88018
2007-07-01,6.02396
2007-08-01,6.41946
2007-09-01,6.64694
2007-10-01,6.27014
2007-11-01,6.40858
2007-12-01,6.35943
2008-01-01,5.65965
2008-02-01,5.64202
2008-03-01,5.89929
2008-04-01,5.91881
2008-05-01,5.82639
2008-06-01,5.92944
2008-07-01,5.83220
2008-08-01,5.76619
2008-09-01,5.91060
2008-10-01,6.13304
2008-11-01,4.44684
2008-12-01,3.17247
2009-01-01,2.34276
2009-02-01,2.09038
