observation_date,IR3TIB01NOM156N
2000-01-01,5.880000000
2000-02-01,5.890000000
2000-03-01,6.000000000
2000-04-01,6.230000000
2000-05-01,6.500000000
2000-06-01,6.720000000
2000-07-01,6.910000000
2000-08-01,7.120000000
2000-09-01,7.330000000
2000-10-01,7.520000000
2000-11-01,7.430000000
2000-12-01,7.420000000
2001-01-01,7.410000000
2001-02-01,7.320000000
2001-03-01,7.390000000
2001-04-01,7.480000000
2001-05-01,7.450000000
2001-06-01,7.420000000
2001-07-01,7.370000000
2001-08-01,7.310000000
2001-09-01,7.140000000
2001-10-01,6.940000000
2001-11-01,6.900000000
2001-12-01,6.590000000
2002-01-01,6.320000000
2002-02-01,6.570000000
2002-03-01,6.720000000
2002-04-01,6.770000000
2002-05-01,6.900000000
2002-06-01,7.120000000
2002-07-01,7.250000000
2002-08-01,7.260000000
2002-09-01,7.150000000
2002-10-01,7.120000000
2002-11-01,7.090000000
2002-12-01,6.620000000
2003-01-01,5.990000000
2003-02-01,5.690000000
2003-03-01,5.490000000
2003-04-01,5.260000000
2003-05-01,4.920000000
2003-06-01,4.040000000
2003-07-01,3.450000000
2003-08-01,3.140000000
2003-09-01,2.810000000
2003-10-01,2.860000000
2003-11-01,2.890000000
2003-12-01,2.640000000
2004-01-01,2.260000000
2004-02-01,2.010000000
2004-03-01,1.840000000
2004-04-01,1.970000000
2004-05-01,1.990000000
2004-06-01,2.030000000
2004-07-01,2.020000000
2004-08-01,2.020000000
2004-09-01,1.960000000
2004-10-01,2.000000000
2004-11-01,1.990000000
2004-12-01,1.990000000
2005-01-01,1.960000000
2005-02-01,1.920000000
2005-03-01,2.020000000
2005-04-01,2.050000000
2005-05-01,2.080000000
2005-06-01,2.150000000
2005-07-01,2.220000000
2005-08-01,2.250000000
2005-09-01,2.350000000
2005-10-01,2.450000000
2005-11-01,2.540000000
2005-12-01,2.550000000
2006-01-01,2.520000000
2006-02-01,2.570000000
2006-03-01,2.720000000
2006-04-01,2.820000000
2006-05-01,2.940000000
2006-06-01,3.030000000
2006-07-01,3.090000000
2006-08-01,3.230000000
2006-09-01,3.370000000
2006-10-01,3.480000000
2006-11-01,3.620000000
2006-12-01,3.800000000
2007-01-01,3.980000000
2007-02-01,4.200000000
2007-03-01,4.430000000
2007-04-01,4.540000000
2007-05-01,4.600000000
2007-06-01,4.750000000
2007-07-01,4.890000000
2007-08-01,5.180000000
2007-09-01,5.510000000
2007-10-01,5.670000000
2007-11-01,5.780000000
2007-12-01,5.960000000
2008-01-01,5.790000000
2008-02-01,5.910000000
2008-03-01,6.180000000
2008-04-01,6.300000000
2008-05-01,6.480000000
2008-06-01,6.410000000
