observation_date,IR3TIB01NZM156N
2000-01-01,5.68
2000-02-01,5.93
2000-03-01,6.26
2000-04-01,6.49
2000-05-01,6.77
2000-06-01,6.88
2000-07-01,6.83
2000-08-01,6.74
2000-09-01,6.66
2000-10-01,6.65
2000-11-01,6.64
2000-12-01,6.71
2001-01-01,6.53
2001-02-01,6.48
2001-03-01,6.25
2001-04-01,5.97
2001-05-01,5.79
2001-06-01,5.82
2001-07-01,5.79
2001-08-01,5.83
2001-09-01,5.57
2001-10-01,5.15
2001-11-01,4.87
2001-12-01,4.86
2002-01-01,4.86
2002-02-01,4.93
2002-03-01,5.31
2002-04-01,5.68
2002-05-01,5.83
2002-06-01,5.96
2002-07-01,6.00
2002-08-01,5.87
2002-09-01,5.86
2002-10-01,5.88
2002-11-01,5.90
2002-12-01,5.92
2003-01-01,5.86
2003-02-01,5.82
2003-03-01,5.81
2003-04-01,5.73
2003-05-01,5.38
2003-06-01,5.23
2003-07-01,5.11
2003-08-01,5.11
2003-09-01,5.15
2003-10-01,5.19
2003-11-01,5.37
2003-12-01,5.32
2004-01-01,5.35
2004-02-01,5.59
2004-03-01,5.54
2004-04-01,5.59
2004-05-01,5.90
2004-06-01,6.07
2004-07-01,6.25
2004-08-01,6.44
2004-09-01,6.64
2004-10-01,6.75
2004-11-01,6.72
2004-12-01,6.71
2005-01-01,6.76
2005-02-01,6.83
2005-03-01,6.99
2005-04-01,7.05
2005-05-01,7.05
2005-06-01,7.03
2005-07-01,7.03
2005-08-01,7.03
2005-09-01,7.09
2005-10-01,7.28
2005-11-01,7.54
2005-12-01,7.66
2006-01-01,7.64
2006-02-01,7.53
2006-03-01,7.49
2006-04-01,7.47
2006-05-01,7.49
2006-06-01,7.47
2006-07-01,7.48
2006-08-01,7.49
2006-09-01,7.56
2006-10-01,7.66
2006-11-01,7.61
2006-12-01,7.66
2007-01-01,7.70
2007-02-01,7.75
2007-03-01,7.88
2007-04-01,7.98
2007-05-01,8.09
2007-06-01,8.32
2007-07-01,8.44
2007-08-01,8.72
2007-09-01,8.81
2007-10-01,8.68
2007-11-01,8.73
