observation_date,IR3TIB01SEM156N
2000-01-01,3.570000
2000-02-01,3.900000
2000-03-01,4.060000
2000-04-01,3.990000
2000-05-01,3.960000
2000-06-01,3.940000
2000-07-01,4.030000
2000-08-01,4.000000
2000-09-01,3.940000
2000-10-01,3.990000
2000-11-01,4.000000
2000-12-01,4.070000
2001-01-01,4.070000
2001-02-01,4.100000
2001-03-01,4.060000
2001-04-01,3.940000
2001-05-01,4.010000
2001-06-01,4.170000
2001-07-01,4.310000
2001-08-01,4.280000
2001-09-01,4.010000
2001-10-01,3.700000
2001-11-01,3.680000
2001-12-01,3.710000
2002-01-01,3.740000
2002-02-01,3.870000
2002-03-01,4.090000
2002-04-01,4.250000
2002-05-01,4.290000
2002-06-01,4.280000
2002-07-01,4.260000
2002-08-01,4.190000
2002-09-01,4.170000
2002-10-01,4.070000
2002-11-01,3.910000
2002-12-01,3.670000
2003-01-01,3.650000
2003-02-01,3.610000
2003-03-01,3.400000
2003-04-01,3.420000
2003-05-01,3.180000
2003-06-01,2.810000
2003-07-01,2.680000
2003-08-01,2.710000
2003-09-01,2.710000
2003-10-01,2.730000
2003-11-01,2.720000
2003-12-01,2.700000
2004-01-01,2.600000
2004-02-01,2.460000
2004-03-01,2.360000
2004-04-01,2.020000
2004-05-01,1.990000
2004-06-01,1.980000
2004-07-01,1.990000
2004-08-01,1.990000
2004-09-01,2.000000
2004-10-01,1.990000
2004-11-01,1.990000
2004-12-01,2.000000
2005-01-01,2.000000
2005-02-01,1.970000
2005-03-01,1.970000
2005-04-01,1.990000
2005-05-01,1.900000
2005-06-01,1.650000
2005-07-01,1.480000
2005-08-01,1.480000
2005-09-01,1.470000
2005-10-01,1.490000
2005-11-01,1.510000
2005-12-01,1.690000
2006-01-01,1.830000
2006-02-01,1.930000
2006-03-01,1.960000
2006-04-01,2.050000
2006-05-01,2.110000
2006-06-01,2.210000
2006-07-01,2.280000
2006-08-01,2.430000
2006-09-01,2.540000
2006-10-01,2.740000
2006-11-01,2.900000
2006-12-01,3.000000
2007-01-01,3.210000
2007-02-01,3.290000
2007-03-01,3.260000
2007-04-01,3.340000
2007-05-01,3.400000
2007-06-01,3.450000
2007-07-01,3.530000
2007-08-01,3.580000
2007-09-01,3.620000
2007-10-01,3.810000
2007-11-01,4.020000
2007-12-01,4.120000
2008-01-01,4.110000
2008-02-01,4.210000
2008-03-01,4.240000
2008-04-01,4.140000
2008-05-01,4.110000
2008-06-01,4.170000
2008-07-01,4.340000
2008-08-01,4.400000
2008-09-01,4.490000
2008-10-01,3.630000
2008-11-01,3.200000
2008-12-01,1.820000
2009-01-01,1.350000
2009-02-01,0.850000
2009-03-01,0.400000
2009-04-01,0.300000
2009-05-01,0.470000
2009-06-01,0.390000
2009-07-01,0.180000
2009-08-01,0.160000
2009-09-01,0.150000
2009-10-01,0.180000
2009-11-01,0.180000
2009-12-01,0.170000
2010-01-01,0.200000
2010-02-01,0.220000
2010-03-01,0.230000
2010-04-01,0.290000
2010-05-01,0.280000
2010-06-01,0.270000
2010-07-01,0.390000
2010-08-01,0.450000
2010-09-01,0.520000
2010-10-01,0.810000
2010-11-01,1.110000
2010-12-01,1.280000
2011-01-01,1.490000
2011-02-01,1.740000
2011-03-01,1.740000
2011-04-01,1.800000
2011-05-01,1.910000
2011-06-01,1.850000
2011-07-01,1.800000
2011-08-01,1.710000
2011-09-01,1.580000
2011-10-01,1.450000
2011-11-01,1.450000
2011-12-01,1.370000
2012-01-01,1.560000
2012-02-01,1.590000
2012-03-01,1.490000
2012-04-01,1.440000
2012-05-01,1.380000
2012-06-01,1.240000
2012-07-01,1.100000
2012-08-01,1.150000
2012-09-01,1.040000
2012-10-01,0.980000
2012-11-01,1.060000
2012-12-01,1.010000
2013-01-01,0.960000
2013-02-01,0.980000
2013-03-01,0.970000
2013-04-01,0.950000
2013-05-01,0.920000
2013-06-01,0.920000
2013-07-01,0.930000
2013-08-01,0.930000
2013-09-01,0.890000
2013-10-01,0.920000
2013-11-01,0.920000
2013-12-01,0.820000
2014-01-01,0.730000
2014-02-01,0.730000
2014-03-01,0.730000
2014-04-01,0.700000
2014-05-01,0.660000
2014-06-01,0.580000
2014-07-01,0.260000
2014-08-01,0.220000
2014-09-01,0.190000
2014-10-01,0.140000
2014-11-01,0.050000
2014-12-01,0.060000
2015-01-01,0.110000
2015-02-01,-0.020000
2015-03-01,-0.110000
2015-04-01,-0.260000
2015-05-01,-0.270000
2015-06-01,-0.320000
2015-07-01,-0.480000
2015-08-01,-0.460000
2015-09-01,-0.480000
2015-10-01,-0.440000
2015-11-01,-0.360000
2015-12-01,-0.380000
2016-01-01,-0.460000
2016-02-01,-0.500000
2016-03-01,-0.590000
2016-04-01,-0.590000
2016-05-01,-0.600000
2016-06-01,-0.630000
2016-07-01,-0.670000
2016-08-01,-0.740000
2016-09-01,-0.750000
2016-10-01,-0.750000
2016-11-01,-0.790000
2016-12-01,-0.790000
2017-01-01,-0.770000
2017-02-01,-0.690000
2017-03-01,-0.630000
2017-04-01,-0.630000
2017-05-01,-0.620000
2017-06-01,-0.670000
2017-07-01,-0.750000
2017-08-01,-0.730000
2017-09-01,-0.710000
2017-10-01,-0.680000
2017-11-01,-0.710000
2017-12-01,-0.750000
2018-01-01,-0.690000
2018-02-01,-0.660000
2018-03-01,-0.660000
2018-04-01,-0.660000
2018-05-01,-0.700000
2018-06-01,-0.690000
2018-07-01,-0.670000
2018-08-01,-0.680000
2018-09-01,-0.730000
2018-10-01,-0.700000
2018-11-01,-0.730000
2018-12-01,-0.660000
2019-01-01,-0.440000
2019-02-01,-0.400000
2019-03-01,-0.400000
2019-04-01,-0.399500
2019-05-01,-0.399500
2019-06-01,-0.399400
2019-07-01,-0.400000
2019-08-01,-0.427800
2019-09-01,-0.409400
2019-10-01,-0.433300
2019-11-01,-0.471700
2019-12-01,-0.455000
2020-01-01,-0.174900
2020-02-01,-0.149900
2020-03-01,-0.152910
2020-04-01,-0.170400
2020-05-01,-0.139260
2020-06-01,-0.084714
2020-07-01,-0.084522
2020-08-01,-0.119240
2020-09-01,-0.130680
2020-10-01,-0.128500
2020-11-01,-0.124480
2020-12-01,-0.182550
2021-01-01,-0.150420
2021-02-01,-0.131300
2021-03-01,-0.159650
2021-04-01,-0.146710
2021-05-01,-0.151900
2021-06-01,-0.158810
2021-07-01,-0.155140
2021-08-01,-0.162140
2021-09-01,-0.170820
2021-10-01,-0.213380
2021-11-01,-0.347090
2021-12-01,-0.384670
2022-01-01,-0.160250
2022-02-01,-0.143500
2022-03-01,-0.224910
2022-04-01,-0.098526
2022-05-01,0.313140
2022-06-01,0.514700
2022-07-01,0.780100
2022-08-01,1.131650
